"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"57","48","3","9"
"58","48","3","4.5"
"59","48","1.5","7.5"
"60","48","0","0"
"61","48","0","0"
"62","48","0","0"
"63","48","0","0"
"64","48","0","0"
"65","48","3","12"
"66","48","3","7.5"
"67","48","0","0"
"68","48","1.5","9"
"69","48","1.5","7.5"
"70","48","0","0"
"71","48","3","7.5"
"72","48","0","0"
"73","48","1.5","7.5"
"74","48","1.5","7.5"
"75","48","1.5","7.5"
"76","48","0","0"
"77","48","0","0"
"78","48","0","0"
"79","48","3","7.5"
"80","48","0","0"
"81","48","1.5","15"
"82","48","1.5","10.5"
"83","48","1.5","9"
"84","48","1.5","6"
"85","48","1.5","7.5"
"86","48","0","0"
"87","48","1.5","6"
"88","48","1.5","10.5"
"89","48","0","0"
"90","48","1.5","16.5"
"91","48","1.5","7.5"
"92","48","1.5","13.5"
"93","48","0","0"
"94","48","1.5","7.5"
"95","48","3","10.5"
"96","48","1.5","9"
"97","48","1.5","9"
"98","48","1.5","3"
"99","48","1.5","9"
"100","48","1.5","9"
"101","48","1.5","7.5"
"102","48","1.5","10.5"
"103","48","0","0"
"104","48","0","0"
"105","48","0","0"
"106","48","1.5","15"
"107","48","0","0"
"108","48","1.5","7.5"
"109","48","1.5","6"
"110","48","0","0"
"111","48","1.5","15"
"112","48","3","19.5"
"113","48","0","0"
"114","48","0","0"
"115","48","0","0"
"116","48","1.5","6"
"117","48","1.5","4.5"
"118","48","3","15"
"119","48","1.5","9"
"120","48","1.5","10.5"
"121","48","1.5","9"
"122","48","1.5","12"
"123","48","0","0"
"124","48","0","0"
"125","48","0","0"
"126","48","0","0"
"127","48","1.5","10.5"
"128","48","3","13.5"
"129","48","3","7.5"
"130","48","1.5","4.5"
"131","48","1.5","9"
"132","48","3","7.5"
"133","48","0","0"
"134","48","3","4.5"
"135","48","1.5","7.5"
"136","48","0","0"
"137","48","0","0"
"138","48","1.5","7.5"
"139","48","0","0"
"140","48","1.5","4.5"
"141","48","0","0"
"142","48","3","16.5"
"143","48","0","0"
"144","48","3","7.5"
"145","48","1.5","7.5"
"146","48","0","0"
"147","48","1.5","7.5"
"148","48","0","0"
"149","48","1.5","6"
"150","48","1.5","3"
"151","48","1.5","6"
"152","48","0","0"
"153","48","0","0"
"154","48","0","0"
"155","48","0","0"
"156","48","0","0"
"157","48","0","0"
"158","48","0","0"
"159","48","0","0"
"160","48","0","0"
"161","48","3","22.5"
"162","48","0","0"
"163","48","0","0"
"164","48","1.5","4.5"
"165","48","3","18"
"166","48","3","12"
"167","48","0","0"
"168","48","0","0"
"169","48","0","0"
"170","48","0","0"
"171","48","3","13.5"
"172","48","0","0"
"173","48","1.5","9"
"174","48","1.5","9"
"175","48","1.5","7.5"
"176","48","1.5","7.5"
"177","48","1.5","10.5"
"178","48","1.5","10.5"
"179","48","1.5","10.5"
"180","48","1.5","10.5"
"181","48","0","0"
"182","48","0","0"
"183","48","0","0"
"184","48","0","0"
"185","48","0","0"
"186","48","0","0"
"187","48","0","0"
"188","48","0","0"
"189","48","0","0"
"190","48","0","0"
"191","48","0","0"
"192","48","0","0"
"193","48","1.5","4.5"
"194","48","1.5","3"
"195","48","0","0"
"196","48","1.5","3"
"197","48","1.5","4.5"
"198","48","0","0"
"199","48","0","0"
"200","48","1.5","6"
"201","48","1.5","3"
"202","48","1.5","3"
"203","48","0","0"
"204","48","1.5","6"
"205","48","1.5","3"
"206","48","0","0"
"207","48","0","0"
"208","48","0","0"
"209","48","3","15"
"210","48","1.5","12"
"211","48","1.5","6"
"212","48","1.5","13.5"
"213","48","1.5","7.5"
"214","48","1.5","4.5"
"215","48","0","0"
"216","48","3","7.5"
"217","48","0","0"
"218","48","0","0"
"219","48","0","0"
"220","48","0","0"
"221","48","0","0"
"222","48","0","0"
"223","48","3","15"
"224","48","0","0"
"225","48","0","0"
"226","48","0","0"
"227","48","1.5","12"
"228","48","0","0"
"229","48","0","0"
"230","48","0","0"
"231","48","0","0"
"232","48","1.5","10.5"
"233","48","0","0"
"234","48","1.5","4.5"
"235","48","0","0"
"236","48","0","0"
"237","48","0","0"
"238","48","3","7.5"
"239","48","1.5","10.5"
"240","48","3","15"
"241","48","3","24"
"242","48","3","10.5"
"243","48","1.5","3"
"244","48","1.5","3"
"245","48","0","0"
"246","48","0","0"
"247","48","0","0"
"248","48","0","0"
"249","48","0","0"
"250","48","0","0"
"251","48","3","7.5"
"252","48","0","0"
"1","49","0","0"
"2","49","0","0"
"3","49","0","0"
"4","49","0","0"
"5","49","0","0"
"6","49","0","0"
"7","49","3","24"
"8","49","0","0"
"9","49","0","0"
"10","49","0","0"
"11","49","3","10.5"
"12","49","0","0"
"13","49","0","0"
"14","49","3","15"
"15","49","1.5","3"
"16","49","1.5","1.5"
"17","49","1.5","3"
"18","49","1.5","1.5"
"19","49","1.5","1.5"
"20","49","1.5","1.5"
"21","49","0","0"
"22","49","0","0"
"23","49","0","0"
"24","49","0","0"
"25","49","0","0"
"26","49","0","0"
"27","49","0","0"
"28","49","0","0"
"29","49","1.5","3"
"30","49","1.5","6"
"31","49","0","0"
"32","49","0","0"
"33","49","0","0"
"34","49","0","0"
"35","49","0","0"
"36","49","0","0"
"37","49","0","0"
"38","49","0","0"
"39","49","0","0"
"40","49","1.5","7.5"
"41","49","1.5","10.5"
"42","49","1.5","4.5"
"43","49","0","0"
"44","49","0","0"
"45","49","0","0"
"46","49","0","0"
"47","49","0","0"
"48","49","0","0"
"49","49","0","0"
"50","49","0","0"
"51","49","0","0"
"52","49","0","0"
"53","49","0","0"
"54","49","0","0"
"55","49","0","0"
"56","49","0","0"
"57","49","0","0"
"58","49","0","0"
"59","49","0","0"
"60","49","3","37.5"
"61","49","3","30"
"62","49","3","24"
"63","49","0","0"
"64","49","0","0"
"65","49","0","0"
"66","49","0","0"
"67","49","3","7.5"
"68","49","0","0"
"69","49","0","0"
"70","49","1.5","9"
"71","49","0","0"
"72","49","0","0"
"73","49","0","0"
"74","49","0","0"
"75","49","0","0"
"76","49","0","0"
"77","49","0","0"
"78","49","1.5","3"
"79","49","0","0"
"80","49","0","0"
"81","49","0","0"
"82","49","0","0"
"83","49","0","0"
"84","49","1.5","1.5"
"85","49","0","0"
"86","49","1.5","9"
"87","49","0","0"
"88","49","0","0"
"89","49","3","12"
"90","49","0","0"
"91","49","0","0"
"92","49","0","0"
"93","49","0","0"
"94","49","0","0"
"95","49","0","0"
"96","49","0","0"
"97","49","0","0"
"98","49","0","0"
"99","49","0","0"
"100","49","0","0"
"101","49","0","0"
"102","49","0","0"
"103","49","0","0"
"104","49","1.5","9"
"105","49","1.5","4.5"
"106","49","0","0"
"107","49","3","27"
"108","49","0","0"
"109","49","0","0"
"110","49","0","0"
"111","49","0","0"
"112","49","0","0"
"113","49","0","0"
"114","49","0","0"
"115","49","1.5","4.5"
"116","49","0","0"
"117","49","0","0"
"118","49","0","0"
"119","49","1.5","3"
"120","49","0","0"
"121","49","0","0"
"122","49","0","0"
"123","49","0","0"
"124","49","0","0"
"125","49","1.5","7.5"
"126","49","1.5","9"
"127","49","0","0"
"128","49","0","0"
"129","49","0","0"
"130","49","0","0"
"131","49","0","0"
"132","49","0","0"
"133","49","1.5","19.5"
"134","49","0","0"
"135","49","0","0"
"136","49","0","0"
"137","49","3","9"
"138","49","0","0"
"139","49","1.5","12"
"140","49","1.5","3"
"141","49","3","27"
"142","49","0","0"
"143","49","0","0"
"144","49","0","0"
"145","49","0","0"
"146","49","3","6"
"147","49","1.5","1.5"
"148","49","0","0"
"149","49","0","0"
"150","49","0","0"
"151","49","0","0"
"152","49","0","0"
"153","49","1.5","10.5"
"154","49","1.5","9"
"155","49","1.5","7.5"
"156","49","1.5","10.5"
"157","49","1.5","16.5"
"158","49","1.5","16.5"
"159","49","1.5","13.5"
"160","49","0","0"
"161","49","0","0"
"162","49","0","0"
"163","49","0","0"
"164","49","0","0"
"165","49","0","0"
"166","49","0","0"
"167","49","1.5","9"
"168","49","1.5","9"
"169","49","3","12"
"170","49","1.5","10.5"
"171","49","0","0"
"172","49","0","0"
"173","49","0","0"
"174","49","0","0"
"175","49","0","0"
"176","49","0","0"
"177","49","0","0"
"178","49","0","0"
"179","49","0","0"
"180","49","0","0"
"181","49","1.5","9"
"182","49","3","9"
"183","49","1.5","6"
"184","49","0","0"
"185","49","1.5","7.5"
"186","49","0","0"
"187","49","3","4.5"
"188","49","3","7.5"
"189","49","3","6"
"190","49","3","10.5"
"191","49","3","9"
"192","49","3","9"
"193","49","0","0"
"194","49","0","0"
"195","49","0","0"
"196","49","0","0"
"197","49","0","0"
"198","49","3","10.5"
"199","49","0","0"
"200","49","0","0"
"201","49","0","0"
"202","49","0","0"
"203","49","0","0"
"204","49","0","0"
"205","49","0","0"
"206","49","3","7.5"
"207","49","3","9"
"208","49","3","10.5"
"209","49","0","0"
"210","49","0","0"
"211","49","0","0"
"212","49","0","0"
"213","49","0","0"
"214","49","0","0"
"215","49","0","0"
"216","49","0","0"
"217","49","1.5","6"
"218","49","1.5","6"
"219","49","0","0"
"220","49","0","0"
"221","49","0","0"
"222","49","0","0"
"223","49","0","0"
"224","49","0","0"
"225","49","0","0"
"226","49","0","0"
"227","49","0","0"
"228","49","0","0"
"229","49","0","0"
"230","49","0","0"
"231","49","1.5","9"
"232","49","0","0"
"233","49","0","0"
"234","49","0","0"
"235","49","1.5","6"
"236","49","1.5","18"
"237","49","0","0"
"238","49","0","0"
"239","49","1.5","13.5"
"240","49","0","0"
"241","49","0","0"
"242","49","0","0"
"243","49","0","0"
"244","49","0","0"
"245","49","0","0"
"246","49","0","0"
"247","49","1.5","7.5"
"248","49","1.5","7.5"
"249","49","0","0"
"250","49","0","0"
"251","49","0","0"
"252","49","1.5","12"
"1","51","0","0"
"2","51","0","0"
"3","51","0","0"
"4","51","0","0"
"5","51","0","0"
"6","51","0","0"
"7","51","0.5","3.5"
"8","51","0","0"
"9","51","0","0"
"10","51","0","0"
"11","51","0.5","1"
"12","51","0","0"
"13","51","0","0"
"14","51","0.5","1.5"
"15","51","0.5","1"
"16","51","0.5","0.5"
"17","51","0.5","1"
"18","51","0.5","0.5"
"19","51","0.5","0.5"
"20","51","0.5","0.5"
"21","51","0","0"
"22","51","0","0"
"23","51","0.5","3.5"
"24","51","0","0"
"25","51","0","0"
"26","51","0","0"
"27","51","0","0"
"28","51","0","0"
"29","51","0.5","1"
"30","51","0.5","1.5"
"31","51","0","0"
"32","51","0.5","5.5"
"33","51","0.5","0.5"
"34","51","0.5","0.5"
"35","51","0","0"
"36","51","0.5","0.5"
"37","51","0.5","1"
"38","51","0.5","0.5"
"39","51","0.5","1"
"40","51","0.5","2.5"
"41","51","0.5","3"
"42","51","0.5","1.5"
"43","51","0","0"
"44","51","0.5","0.5"
"45","51","0.5","1"
"46","51","0.5","1"
"47","51","0.5","1"
"48","51","0.5","0.5"
"49","51","0.5","1.5"
"50","51","0","0"
"51","51","0.5","0.5"
"52","51","0","0"
"53","51","0.5","0.5"
"54","51","0.5","1"
"55","51","0.5","1"
"56","51","0.5","0.5"
"57","51","0","0"
"58","51","0","0"
"59","51","0.5","0.5"
"60","51","0.5","6"
"61","51","0.5","6"
"62","51","0.5","3.5"
"63","51","0","0"
"64","51","0","0"
"65","51","0.5","0.5"
"66","51","0","0"
"67","51","0.5","0.5"
"68","51","0.5","1.5"
"69","51","0.5","0.5"
"70","51","0.5","1.5"
"71","51","0","0"
"72","51","0","0"
"73","51","0.5","0.5"
"74","51","0.5","0.5"
"75","51","0.5","0.5"
"76","51","0","0"
"77","51","0","0"
"78","51","0.5","0.5"
"79","51","0","0"
"80","51","0","0"
"81","51","0.5","1.5"
"82","51","0.5","0.5"
"83","51","0","0"
"84","51","0.5","0.5"
"85","51","0.5","0.5"
"86","51","0.5","1.5"
"87","51","0.5","0.5"
"88","51","0.5","1"
"89","51","0.5","1.5"
"90","51","0.5","1"
"91","51","0.5","0.5"
"92","51","0.5","0.5"
"93","51","0","0"
"94","51","0.5","1"
"95","51","0","0"
"96","51","0","0"
"97","51","0.5","0.5"
"98","51","0","0"
"99","51","0.5","0.5"
"100","51","0.5","1"
"101","51","0.5","0.5"
"102","51","0.5","1"
"103","51","0","0"
"104","51","0.5","1"
"105","51","0.5","0.5"
"106","51","0.5","1"
"107","51","0.5","4.5"
"108","51","0","0"
"109","51","0","0"
"110","51","0","0"
"111","51","0.5","0.5"
"112","51","0","0"
"113","51","0","0"
"114","51","0","0"
"115","51","0.5","1"
"116","51","0.5","1"
"117","51","0.5","0.5"
"118","51","0","0"
"119","51","0.5","1"
"120","51","0","0"
"121","51","0.5","0.5"
"122","51","0.5","1.5"
"123","51","0","0"
"124","51","0","0"
"125","51","0.5","0.5"
"126","51","0.5","1"
"127","51","0","0"
"128","51","0","0"
"129","51","0","0"
"130","51","0","0"
"131","51","0","0"
"132","51","0","0"
"133","51","0.5","2.5"
"134","51","0","0"
"135","51","0","0"
"136","51","0","0"
"137","51","0.5","0.5"
"138","51","0.5","0.5"
"139","51","0.5","0.5"
"140","51","0.5","1"
"141","51","0.5","4.5"
"142","51","0","0"
"143","51","0","0"
"144","51","0","0"
"145","51","0.5","0.5"
"146","51","0.5","0.5"
"147","51","0.5","0.5"
"148","51","0","0"
"149","51","0","0"
"150","51","0","0"
"151","51","0","0"
"152","51","0","0"
"153","51","0.5","0.5"
"154","51","0.5","0.5"
"155","51","0.5","0.5"
"156","51","0.5","0.5"
"157","51","0.5","0.5"
"158","51","0.5","0.5"
"159","51","0.5","0.5"
"160","51","0","0"
"161","51","0","0"
"162","51","0","0"
"163","51","0","0"
"164","51","0","0"
"165","51","0","0"
"166","51","0.5","2"
"167","51","0.5","0.5"
"168","51","0.5","0.5"
"169","51","0.5","0.5"
"170","51","0.5","3"
"171","51","0","0"
"172","51","0","0"
"173","51","0.5","3"
"174","51","0.5","3"
"175","51","0.5","2.5"
"176","51","0.5","2.5"
"177","51","0.5","2.5"
"178","51","0.5","2.5"
"179","51","0.5","2.5"
"180","51","0.5","3"
"181","51","0.5","2.5"
"182","51","0.5","1"
"183","51","0.5","1"
"184","51","0","0"
"185","51","0.5","1"
"186","51","0","0"
"187","51","0.5","0.5"
"188","51","0.5","1"
"189","51","0.5","0.5"
"190","51","0.5","0.5"
"191","51","0.5","1"
"192","51","0.5","1"
"193","51","0","0"
"194","51","0","0"
"195","51","0","0"
"196","51","0","0"
"197","51","0","0"
"198","51","0.5","1"
"199","51","0","0"
"200","51","0","0"
"201","51","0","0"
"202","51","0","0"
"203","51","0.5","2.5"
"204","51","0","0"
"205","51","0","0"
"206","51","0.5","1"
"207","51","0.5","1"
"208","51","0.5","1.5"
"209","51","0","0"
"210","51","0.5","0.5"
"211","51","0","0"
"212","51","0.5","1"
"213","51","0.5","0.5"
"214","51","0","0"
"215","51","0","0"
"216","51","0","0"
"217","51","0.5","0.5"
"218","51","0.5","0.5"
"219","51","0","0"
"220","51","0","0"
"221","51","0","0"
"222","51","0","0"
"223","51","0.5","2.5"
"224","51","0","0"
"225","51","0","0"
"226","51","0","0"
"227","51","0","0"
"228","51","0","0"
"229","51","0","0"
"230","51","0","0"
"231","51","0.5","1.5"
"232","51","0.5","1"
"233","51","0","0"
"234","51","0.5","0.5"
"235","51","0.5","0.5"
"236","51","0.5","5"
"237","51","0","0"
"238","51","0","0"
"239","51","0.5","4.5"
"240","51","0","0"
"241","51","0","0"
"242","51","0","0"
"243","51","0","0"
"244","51","0","0"
"245","51","0","0"
"246","51","0","0"
"247","51","0.5","0.5"
"248","51","0.5","0.5"
"249","51","0","0"
"250","51","0","0"
"251","51","0","0"
"252","51","0.5","1"
"1","56","0","0"
"2","56","0","0"
"3","56","0","0"
"4","56","0","0"
"5","56","0","0"
"6","56","0","0"
"7","56","3.6","12"
"8","56","1.2","7.2"
"9","56","0","0"
"10","56","1.2","6.6"
"11","56","3","28.8"
"12","56","1.2","9.6"
"13","56","0","0"
"14","56","1.2","8.4"
"15","56","1.2","6"
"16","56","1.2","8.4"
"17","56","1.2","9"
"18","56","1.2","9"
"19","56","1.2","10.2"
"20","56","1.2","9"
"21","56","1.8","13.8"
"22","56","1.8","12"
"23","56","1.2","12"
"24","56","1.2","6.6"
"25","56","1.2","4.8"
"26","56","1.2","4.2"
"27","56","0.6","5.4"
"28","56","1.8","21"
"29","56","1.2","7.8"
"30","56","1.2","16.8"
"31","56","0","0"
"32","56","0","0"
"33","56","0.6","4.8"
"34","56","0.6","4.8"
"35","56","0.6","19.8"
"36","56","0.6","6"
"37","56","0.6","6"
"38","56","0.6","6.6"
"39","56","0.6","6"
"40","56","1.2","15.6"
"41","56","1.2","13.8"
"42","56","1.2","19.8"
"43","56","0","0"
"44","56","1.2","15"
"45","56","1.2","13.2"
"46","56","0","0"
"47","56","0.6","7.8"
"48","56","1.2","8.4"
"49","56","1.2","10.2"
"50","56","1.8","8.4"
"51","56","2.4","8.4"
"52","56","1.2","7.8"
"53","56","1.2","9"
"54","56","0.6","6"
"55","56","0.6","4.2"
"56","56","1.2","7.8"
"57","56","1.2","3.6"
"58","56","1.2","4.2"
"59","56","1.2","7.2"
"60","56","3.6","24.6"
"61","56","2.4","15"
"62","56","3.6","13.8"
"63","56","1.2","7.2"
"64","56","1.2","6.6"
"65","56","1.2","11.4"
"66","56","1.8","8.4"
"67","56","1.2","8.4"
"68","56","1.2","10.8"
"69","56","1.2","7.8"
"70","56","3","9.6"
"71","56","1.8","7.8"
"72","56","1.2","10.2"
"73","56","1.8","10.2"
"74","56","0","0"
"75","56","0","0"
"76","56","0","0"
"77","56","1.2","15.6"
"78","56","1.8","7.2"
"79","56","1.8","7.8"
"80","56","1.2","15"
"81","56","1.2","9"
"82","56","1.2","10.8"
"83","56","0.6","4.2"
"84","56","1.2","6.6"
"85","56","0.6","0.6"
"86","56","1.2","11.4"
"87","56","0.6","8.4"
"88","56","1.2","13.2"
"89","56","1.8","8.4"
"90","56","1.2","9"
"91","56","0.6","6"
"92","56","1.2","7.8"
"93","56","1.2","13.2"
"94","56","0.6","6"
"95","56","1.2","6.6"
"96","56","1.2","10.2"
"97","56","0.6","9.6"
"98","56","2.4","14.4"
"99","56","0.6","3"
"100","56","0.6","5.4"
"101","56","0.6","7.2"
"102","56","0.6","4.8"
"103","56","0","0"
"104","56","1.2","9.6"
"105","56","1.2","14.4"
"106","56","1.2","7.8"
"107","56","2.4","16.2"
"108","56","0","0"
"109","56","0","0"
"110","56","0","0"
"111","56","1.2","6.6"
"112","56","0.6","9"
"113","56","1.2","12.6"
"114","56","0","0"
"115","56","1.8","14.4"
"116","56","1.2","10.8"
"117","56","1.8","7.2"
"118","56","1.2","6"
"119","56","1.2","4.2"
"120","56","0","0"
"121","56","0.6","6"
"122","56","0.6","3"
"123","56","0.6","3.6"
"124","56","1.2","10.2"
"125","56","1.2","10.8"
"126","56","1.2","12"
"127","56","1.2","9"
"128","56","1.8","4.2"
"129","56","1.8","9.6"
"130","56","1.2","6.6"
"131","56","1.2","5.4"
"132","56","1.2","4.2"
"133","56","1.8","16.2"
"134","56","1.2","6.6"
"135","56","0","0"
"136","56","0.6","6"
"137","56","1.8","10.2"
"138","56","1.8","20.4"
"139","56","1.2","7.8"
"140","56","0.6","3"
"141","56","1.2","15"
"142","56","1.2","9.6"
"143","56","1.2","15.6"
"144","56","1.8","7.8"
"145","56","1.2","7.8"
"146","56","0.6","3.6"
"147","56","1.8","13.8"
"148","56","0","0"
"149","56","0","0"
"150","56","0","0"
"151","56","0","0"
"152","56","0.6","6.6"
"153","56","1.2","5.4"
"154","56","1.2","6.6"
"155","56","0","0"
"156","56","1.2","7.2"
"157","56","1.2","8.4"
"158","56","1.2","9.6"
"159","56","1.2","9"
"160","56","1.8","17.4"
"161","56","1.2","12.6"
"162","56","1.2","16.8"
"163","56","1.8","19.8"
"164","56","1.2","7.8"
"165","56","1.2","9"
"166","56","1.2","8.4"
"167","56","1.2","7.2"
"168","56","1.2","6.6"
"169","56","1.2","10.8"
"170","56","1.8","21.6"
"171","56","1.2","7.2"
"172","56","1.8","14.4"
"173","56","1.2","10.2"
"174","56","1.2","9.6"
"175","56","0.6","5.4"
"176","56","1.2","9"
"177","56","1.2","10.8"
"178","56","1.2","9.6"
"179","56","1.2","9.6"
"180","56","1.2","9"
"181","56","1.2","9"
"182","56","1.2","20.4"
"183","56","1.2","14.4"
"184","56","0.6","15.6"
"185","56","1.2","16.8"
"186","56","0","0"
"187","56","1.2","6.6"
"188","56","1.2","6.6"
"189","56","1.2","6"
"190","56","1.2","6.6"
"191","56","1.2","5.4"
"192","56","1.2","8.4"
"193","56","0","0"
"194","56","0","0"
"195","56","1.2","9.6"
"196","56","0","0"
"197","56","0","0"
"198","56","1.8","7.8"
"199","56","1.2","12"
"200","56","0","0"
"201","56","0","0"
"202","56","0","0"
"203","56","0","0"
"204","56","1.2","12.6"
"205","56","0","0"
"206","56","1.2","6.6"
"207","56","1.2","6"
"208","56","1.2","7.2"
"209","56","1.8","13.8"
"210","56","0.6","3.6"
"211","56","1.2","4.8"
"212","56","1.2","7.2"
"213","56","0.6","6.6"
"214","56","0","0"
"215","56","1.2","15"
"216","56","1.8","9"
"217","56","1.8","14.4"
"218","56","1.2","10.2"
"219","56","0","0"
"220","56","0","0"
"221","56","1.2","7.8"
"222","56","0","0"
"223","56","1.2","11.4"
"224","56","1.2","9.6"
"225","56","1.2","9"
"226","56","0.6","5.4"
"227","56","1.2","12"
"228","56","0.6","3.6"
"229","56","1.2","8.4"
"230","56","0","0"
"231","56","1.8","20.4"
"232","56","0.6","7.2"
"233","56","1.2","8.4"
"234","56","0.6","6"
"235","56","1.8","13.8"
"236","56","1.2","11.4"
"237","56","1.2","9.6"
"238","56","0.6","3.6"
"239","56","0.6","6.6"
"240","56","0","0"
"241","56","0","0"
"242","56","1.8","9.6"
"243","56","2.4","16.8"
"244","56","2.4","18"
"245","56","1.2","16.8"
"246","56","1.2","12"
"247","56","0.6","5.4"
"248","56","0.6","5.4"
"249","56","0","0"
"250","56","0","0"
"251","56","1.8","8.4"
"252","56","1.2","13.2"
"1","81","0","0"
"2","81","0","0"
"3","81","0","0"
"4","81","0","0"
"5","81","0","0"
"6","81","0","0"
"7","81","0.8","10.4"
"8","81","0.8","0.8"
"9","81","0","0"
"10","81","0.8","0.8"
"11","81","0.8","28.8"
"12","81","0.8","0.8"
"13","81","0","0"
"14","81","0.8","0.8"
"15","81","0","0"
"16","81","0.8","5.6"
"17","81","0","0"
"18","81","0","0"
"19","81","0","0"
"20","81","0","0"
"21","81","0.8","0.8"
"22","81","0","0"
"23","81","0.8","8"
"24","81","0.8","6.4"
"25","81","0.8","4.8"
"26","81","0.8","5.6"
"27","81","1.6","4.8"
"28","81","0","0"
"29","81","0","0"
"30","81","0","0"
"31","81","0.8","5.6"
"32","81","0.8","0.8"
"33","81","0.8","8"
"34","81","0.8","7.2"
"35","81","0","0"
"36","81","0.8","6.4"
"37","81","0.8","5.6"
"38","81","0.8","7.2"
"39","81","0.8","6.4"
"40","81","0","0"
"41","81","0","0"
"42","81","0","0"
"43","81","0.8","0.8"
"44","81","0","0"
"45","81","0","0"
"46","81","0","0"
"47","81","0.8","3.2"
"48","81","0.8","7.2"
"49","81","0.8","1.6"
"50","81","0","0"
"51","81","0","0"
"52","81","0","0"
"53","81","0.8","8"
"54","81","0","0"
"55","81","0.8","4.8"
"56","81","0","0"
"57","81","0.8","4"
"58","81","0.8","4"
"59","81","0.8","7.2"
"60","81","0.8","0.8"
"61","81","0.8","11.2"
"62","81","0","0"
"63","81","0.8","0.8"
"64","81","0.8","0.8"
"65","81","0.8","0.8"
"66","81","0.8","0.8"
"67","81","0","0"
"68","81","0.8","8"
"69","81","0","0"
"70","81","0","0"
"71","81","0.8","0.8"
"72","81","0","0"
"73","81","0","0"
"74","81","0","0"
"75","81","0","0"
"76","81","0","0"
"77","81","0","0"
"78","81","0","0"
"79","81","0.8","0.8"
"80","81","0","0"
"81","81","0.8","12"
"82","81","0.8","8"
"83","81","0.8","7.2"
"84","81","0","0"
"85","81","0.8","8"
"86","81","0","0"
"87","81","0.8","0.8"
"88","81","0","0"
"89","81","0","0"
"90","81","0.8","1.6"
"91","81","0.8","8"
"92","81","0.8","0.8"
"93","81","0","0"
"94","81","0.8","3.2"
"95","81","0","0"
"96","81","0.8","0.8"
"97","81","0","0"
"98","81","0","0"
"99","81","0.8","9.6"
"100","81","0.8","14.4"
"101","81","0.8","13.6"
"102","81","0.8","9.6"
"103","81","0","0"
"104","81","0","0"
"105","81","0","0"
"106","81","0.8","0.8"
"107","81","0.8","0.8"
"108","81","0.8","0.8"
"109","81","0","0"
"110","81","0","0"
"111","81","0.8","10.4"
"112","81","0.8","0.8"
"113","81","0","0"
"114","81","0","0"
"115","81","0","0"
"116","81","0","0"
"117","81","0","0"
"118","81","0.8","0.8"
"119","81","0.8","4.8"
"120","81","0","0"
"121","81","0.8","0.8"
"122","81","0.8","2.4"
"123","81","0","0"
"124","81","0","0"
"125","81","0","0"
"126","81","0","0"
"127","81","0","0"
"128","81","0","0"
"129","81","0.8","0.8"
"130","81","0","0"
"131","81","0","0"
"132","81","0.8","0.8"
"133","81","0.8","8.8"
"134","81","0.8","6.4"
"135","81","0.8","0.8"
"136","81","0","0"
"137","81","0","0"
"138","81","0","0"
"139","81","0","0"
"140","81","0.8","4"
"141","81","0.8","11.2"
"142","81","0.8","9.6"
"143","81","0","0"
"144","81","0.8","0.8"
"145","81","0","0"
"146","81","0","0"
"147","81","0.8","0.8"
"148","81","0","0"
"149","81","0","0"
"150","81","0","0"
"151","81","0","0"
"152","81","0","0"
"153","81","0.8","8.8"
"154","81","0.8","7.2"
"155","81","0","0"
"156","81","0.8","5.6"
"157","81","0.8","10.4"
"158","81","0.8","10.4"
"159","81","0.8","11.2"
"160","81","0","0"
"161","81","0","0"
"162","81","0","0"
"163","81","0","0"
"164","81","0","0"
"165","81","0","0"
"166","81","0.8","0.8"
"167","81","0.8","8"
"168","81","0.8","7.2"
"169","81","0","0"
"170","81","0.8","0.8"
"171","81","0","0"
"172","81","0","0"
"173","81","0.8","0.8"
"174","81","0.8","0.8"
"175","81","0.8","0.8"
"176","81","0","0"
"177","81","0.8","0.8"
"178","81","0.8","0.8"
"179","81","0.8","0.8"
"180","81","0.8","0.8"
"181","81","0.8","0.8"
"182","81","0","0"
"183","81","0.8","8.8"
"184","81","0","0"
"185","81","0.8","0.8"
"186","81","0.8","2.4"
"187","81","0.8","4"
"188","81","0.8","3.2"
"189","81","0.8","5.6"
"190","81","0.8","5.6"
"191","81","0.8","3.2"
"192","81","0.8","4.8"
"193","81","0","0"
"194","81","0","0"
"195","81","0","0"
"196","81","0","0"
"197","81","0","0"
"198","81","0.8","0.8"
"199","81","0.8","13.6"
"200","81","0","0"
"201","81","0","0"
"202","81","0","0"
"203","81","0","0"
"204","81","0","0"
"205","81","0","0"
"206","81","0.8","4"
"207","81","0.8","4"
"208","81","0.8","4"
"209","81","0.8","0.8"
"210","81","0.8","12"
"211","81","0","0"
"212","81","0.8","10.4"
"213","81","0.8","20"
"214","81","0","0"
"215","81","0","0"
"216","81","0.8","0.8"
"217","81","0","0"
"218","81","0.8","6.4"
"219","81","0","0"
"220","81","0","0"
"221","81","0","0"
"222","81","0","0"
"223","81","0.8","0.8"
"224","81","0","0"
"225","81","0","0"
"226","81","0","0"
"227","81","0.8","0.8"
"228","81","0","0"
"229","81","0","0"
"230","81","0","0"
"231","81","0","0"
"232","81","0.8","4.8"
"233","81","0","0"
"234","81","0.8","8.8"
"235","81","0","0"
"236","81","0","0"
"237","81","0","0"
"238","81","0.8","6.4"
